Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.324,-120.816,9/25/12,3:17,306,2,4.49,389,2,4.39,1014.2,15.9,104.18,14.669,33.514,307.4,390.7,301.6,383.4,-81.8,302.7,384.8,-82.1
CCE2_121W_34N,34.324,-120.816,9/25/12,6:17,328.2,2,4.53,388.6,2,4.44,1014.7,15.7,103.99,14.565,33.512,329.6,390.3,323.6,383.2,-59.6,324.8,384.6,-59.8
CCE2_121W_34N,34.324,-120.816,9/25/12,9:17,335.3,2,4.46,389.1,2,4.36,1014.3,15.6,103.65,14.564,33.513,336.8,390.8,330.5,383.6,-53,331.7,385,-53.2
CCE2_121W_34N,34.324,-120.816,9/25/12,12:17,334,2,4.36,389.7,2,4.26,1013.6,15.4,103.4,14.437,33.515,335.5,391.3,329,383.8,-54.8,330.2,385.2,-55
CCE2_121W_34N,34.324,-120.816,9/25/12,15:17,329.3,2,4.35,390.4,2,4.27,1014.6,15.4,103.38,14.739,33.511,330.8,392,324.6,384.8,-60.2,325.8,386.2,-60.4
CCE2_121W_34N,34.324,-120.816,9/25/12,18:17,327.2,2,4.58,391.2,2,4.51,1014.8,15.5,103.45,14.584,33.513,328.7,393,322.7,385.9,-63.1,323.9,387.3,-63.3
CCE2_121W_34N,34.324,-120.816,9/25/12,21:17,333.5,2,4.71,391.5,2,4.71,1013.6,15.6,103.49,14.14,33.519,335.1,393.4,328.8,386,-57.2,330,387.4,-57.4
CCE2_121W_34N,34.324,-120.816,9/26/12,0:17,313.3,2,4.51,391.4,2,4.36,1012.8,15.8,103.96,14.522,33.519,314.7,393.1,308.4,385.3,-76.9,309.5,386.7,-77.2
CCE2_121W_34N,34.324,-120.816,9/26/12,3:17,314.8,2,4.4,389.8,2,4.32,1013.1,15.8,104.13,14.777,33.511,316.2,391.5,309.9,383.7,-73.8,311,385.1,-74.1
CCE2_121W_34N,34.324,-120.816,9/26/12,6:17,333.5,2,4.39,389.4,2,4.32,1013.7,15.5,103.84,14.412,33.514,334.9,391.1,328.6,383.6,-55.1,329.8,385,-55.3
CCE2_121W_34N,34.324,-120.816,9/26/12,9:17,364.5,2,4.24,390.1,2,4.17,1013.3,15.2,103.03,13.87,33.521,366.1,391.7,359.1,384.3,-25.2,360.5,385.7,-25.3
CCE2_121W_34N,34.324,-120.816,9/26/12,12:17,355.6,2,4.19,390,2,4.12,1013,14.9,102.63,13.959,33.52,357.1,391.6,350.2,384,-33.8,351.5,385.5,-34
CCE2_121W_34N,34.324,-120.816,9/26/12,15:17,357.8,2,4.22,390.1,2,4.18,1013.7,15,102.08,14.279,33.517,359.3,391.8,352.5,384.4,-31.9,353.8,385.8,-32
CCE2_121W_34N,34.324,-120.816,9/26/12,18:17,334.6,2,4.47,389.1,2,4.44,1014,15.3,102.28,14.63,33.516,336.1,390.9,329.7,383.4,-53.7,330.9,384.8,-53.9
CCE2_121W_34N,34.324,-120.816,9/26/12,21:17,324.2,2,4.62,388.6,2,4.56,1012.8,15.7,102.67,14.811,33.516,325.7,390.4,319.1,382.5,-63.3,320.3,383.8,-63.6
CCE2_121W_34N,34.324,-120.816,9/27/12,0:17,320.7,2,4.5,388.9,2,4.4,1011.9,15.8,103,14.956,33.521,322.2,390.6,315.3,382.3,-67,316.4,383.7,-67.2
CCE2_121W_34N,34.324,-120.816,9/27/12,3:17,322.9,2,4.51,388.9,2,4.43,1012.4,15.8,103.18,14.962,33.521,324.3,390.7,317.6,382.5,-65,318.7,383.9,-65.2
CCE2_121W_34N,34.324,-120.816,9/27/12,6:17,332.2,2,4.48,389,2,4.42,1013.1,15.7,103.13,14.762,33.52,333.7,390.7,327,382.9,-55.9,328.2,384.3,-56.1
CCE2_121W_34N,34.324,-120.816,9/27/12,9:17,349.5,2,4.44,389.3,2,4.36,1013.4,15.7,102.65,15.068,33.527,351,391,344,383.2,-39.1,345.3,384.5,-39.3
CCE2_121W_34N,34.324,-120.816,9/27/12,12:17,353.5,2,4.49,389.6,2,4.42,1012.8,15.9,102.33,15.281,33.526,355.1,391.4,347.7,383.2,-35.5,348.9,384.6,-35.7
CCE2_121W_34N,34.324,-120.816,9/27/12,15:17,350.4,2,4.46,389.9,2,4.41,1013.9,16,102.09,15.618,33.526,351.9,391.6,344.9,383.8,-38.9,346.1,385.2,-39.1
CCE2_121W_34N,34.324,-120.816,9/27/12,18:17,349.8,2,4.77,389.8,2,4.74,1014.9,16.2,102.05,15.823,33.525,351.5,391.7,344.7,384.1,-39.5,345.9,385.5,-39.6
CCE2_121W_34N,34.324,-120.816,9/27/12,21:17,355.3,2,4.98,390.1,2,4.93,1013.5,16.7,102.05,16.371,33.526,357.1,392,349.5,383.7,-34.2,350.8,385.1,-34.3
CCE2_121W_34N,34.324,-120.816,9/28/12,0:17,355.4,2,4.92,390,2,4.81,1012.5,17.2,102.06,16.623,33.525,357.1,391.9,349.1,383.1,-34,350.3,384.5,-34.1
CCE2_121W_34N,34.324,-120.816,9/28/12,3:17,350.9,2,4.84,390.3,2,4.72,1013.3,17.1,102.05,16.41,33.522,352.6,392.2,345,383.7,-38.7,346.3,385.1,-38.8
CCE2_121W_34N,34.324,-120.816,9/28/12,6:17,350.5,2,4.8,390.6,2,4.7,1014.3,16.9,101.96,16.336,33.519,352.2,392.5,345,384.5,-39.4,346.3,385.8,-39.6
CCE2_121W_34N,34.324,-120.816,9/28/12,9:17,351.8,2,4.83,390.6,2,4.73,1014.4,16.8,101.94,16.325,33.519,353.5,392.5,346.3,384.5,-38.2,347.6,385.9,-38.3
CCE2_121W_34N,34.324,-120.816,9/28/12,12:17,350.5,2,4.93,390.8,2,4.81,1013.7,16.8,101.88,16.253,33.515,352.2,392.7,344.8,384.5,-39.7,346,385.8,-39.8
CCE2_121W_34N,34.324,-120.816,9/28/12,15:17,350,2,5.05,390.6,2,4.94,1014.9,16.8,101.86,16.283,33.52,351.8,392.6,344.8,384.8,-40,346,386.2,-40.1
CCE2_121W_34N,34.324,-120.816,9/28/12,18:17,356.1,2,5.46,390,2,5.41,1015.3,17.2,101.84,16.549,33.526,358,392.1,351,384.4,-33.4,352.2,385.8,-33.5
CCE2_121W_34N,34.324,-120.816,9/28/12,21:17,358,2,5.34,389.6,2,5.34,1014.4,17.6,101.91,16.728,33.529,360,391.7,352.5,383.6,-31.1,353.7,384.9,-31.2
CCE2_121W_34N,34.324,-120.816,9/29/12,0:17,348.6,2,5.51,390.5,2,5.2,1013,17.7,101.96,16.489,33.517,350.5,392.6,342.9,384,-41.1,344.1,385.4,-41.3
CCE2_121W_34N,34.324,-120.816,9/29/12,3:17,349.9,2,5.16,391.3,2,4.85,1013.6,17.4,101.91,16.379,33.525,351.7,393.2,344.3,384.9,-40.6,345.5,386.2,-40.7
CCE2_121W_34N,34.324,-120.816,9/29/12,6:17,351,2,4.92,391.8,2,4.72,1014.9,17,101.87,16.162,33.524,352.7,393.7,345.7,385.9,-40.2,347,387.3,-40.3
CCE2_121W_34N,34.324,-120.816,9/29/12,9:17,348.4,2,4.73,391.8,2,4.56,1014.7,16.8,101.89,16.352,33.519,350.1,393.6,343,385.7,-42.6,344.3,387.1,-42.8
CCE2_121W_34N,34.324,-120.816,9/29/12,12:17,352,2,4.74,391.1,2,4.59,1014.7,16.9,101.79,16.357,33.523,353.7,392.9,346.6,385,-38.5,347.8,386.4,-38.6
CCE2_121W_34N,34.324,-120.816,9/29/12,15:17,361.2,2,4.77,391.5,2,4.65,1016.4,16.8,101.67,16.489,33.537,362.9,393.3,356.2,386,-29.8,357.5,387.4,-29.9
CCE2_121W_34N,34.324,-120.816,9/29/12,18:17,383.8,2,5.12,389.5,2,5.02,1017.4,17.3,101.46,17.415,33.544,385.8,391.5,378.6,384.2,-5.6,380,385.5,-5.6
CCE2_121W_34N,34.324,-120.816,9/29/12,21:17,384.3,2,5.36,388.7,2,5.27,1016.1,17.8,101.36,17.448,33.544,386.4,390.8,378.7,383,-4.3,380,384.3,-4.3
CCE2_121W_34N,34.324,-120.816,9/30/12,0:17,379.7,2,5.37,389.3,2,5.19,1015.5,18,101.34,17.354,33.54,381.8,391.4,374,383.4,-9.4,375.3,384.7,-9.4
CCE2_121W_34N,34.324,-120.816,9/30/12,3:17,374.3,2,5.09,389.2,2,4.93,1016.2,17.8,101.32,17.078,33.54,376.2,391.2,368.9,383.6,-14.7,370.2,384.9,-14.7
CCE2_121W_34N,34.324,-120.816,9/30/12,6:17,373.6,2,5.01,390.4,2,4.91,1016.9,17.5,101.33,16.94,33.519,375.4,392.4,368.5,385.1,-16.6,369.8,386.4,-16.7
CCE2_121W_34N,34.324,-120.816,9/30/12,9:17,370.7,2,4.96,390.9,2,4.84,1016.4,17.3,101.3,16.617,33.506,372.6,392.8,365.6,385.4,-19.8,366.9,386.8,-19.9
CCE2_121W_34N,34.324,-120.816,9/30/12,12:17,370.6,2,4.94,390.9,2,4.83,1015.7,17.2,101.28,16.497,33.505,372.5,392.8,365.3,385.3,-20,366.6,386.6,-20.1
CCE2_121W_34N,34.324,-120.816,9/30/12,15:17,378,2,4.89,393.5,2,4.79,1016,17.1,101.24,16.278,33.483,379.8,395.4,372.7,388,-15.2,374.1,389.4,-15.3
CCE2_121W_34N,34.324,-120.816,9/30/12,18:17,390.9,2,5.14,390.9,2,5.09,1016.4,17.2,101.09,17.109,33.52,392.9,392.9,385.3,385.3,0,386.7,386.7,0
CCE2_121W_34N,34.324,-120.816,9/30/12,21:17,393.4,2,5.45,394.8,2,5.4,1015.2,17.9,101,17.533,33.535,395.6,397,387.3,388.7,-1.4,388.7,390,-1.4
CCE2_121W_34N,34.324,-120.816,10/1/12,0:17,390.7,2,5.31,394.9,2,5.23,1014.5,18.1,101.02,17.522,33.535,392.8,397,384.3,388.4,-4.1,385.7,389.8,-4.1
CCE2_121W_34N,34.324,-120.816,10/1/12,3:17,385.9,2,5.43,396.4,2,5.32,1014.4,18,101.02,17.367,33.527,388,398.5,379.7,390,-10.3,381,391.4,-10.3
CCE2_121W_34N,34.324,-120.816,10/1/12,6:17,360.5,2,5.57,396.6,2,5.45,1013.6,17.8,101.29,16.317,33.483,362.5,398.7,354.8,390.3,-35.5,356.1,391.7,-35.6
CCE2_121W_34N,34.324,-120.816,10/1/12,9:17,375.7,2,5.51,396,2,5.39,1012.9,17.7,101.3,16.789,33.506,377.8,398.1,369.4,389.2,-19.9,370.7,390.6,-19.9
CCE2_121W_34N,34.324,-120.816,10/1/12,12:17,389.7,2,5.54,396.9,2,5.4,1013.2,17.9,101.25,17.184,33.535,391.9,399,383.1,390.1,-7,384.4,391.4,-7
CCE2_121W_34N,34.324,-120.816,10/1/12,15:17,397.6,2,6.05,398.6,2,6.05,1014,18.4,101.07,17.739,33.552,400,401,391.1,392,-1,392.4,393.4,-1
CCE2_121W_34N,34.324,-120.816,10/1/12,18:17,400.8,2,6.12,393.9,2,6.13,1014.1,19.1,100.94,18.126,33.571,403.3,396.3,394.1,387.3,6.8,395.5,388.6,6.9
CCE2_121W_34N,34.324,-120.816,10/1/12,21:17,412.3,2,6.7,397.1,2,6.75,1012.8,19.9,101.09,18.199,33.554,415.1,399.8,405,390.2,14.8,406.5,391.6,14.9
CCE2_121W_34N,34.324,-120.816,10/2/12,0:17,414.8,2,6.06,394,2,5.91,1011.8,20.6,101.14,18.327,33.539,417.4,396.4,406.8,386.4,20.5,408.2,387.7,20.5
CCE2_121W_34N,34.324,-120.816,10/2/12,3:17,396.4,2,6.31,396.4,2,6.03,1011.7,20.3,101.15,18.18,33.538,398.9,398.8,388.9,388.8,0.1,390.2,390.2,0.1
CCE2_121W_34N,34.324,-120.816,10/2/12,6:17,388,2,6.18,402.1,2,5.95,1011.7,19.4,101.24,17.523,33.518,390.4,404.5,380.9,394.7,-13.7,382.3,396,-13.8
CCE2_121W_34N,34.324,-120.816,10/2/12,9:17,378.4,2,5.85,392,2,5.64,1011.2,18.6,101.33,16.741,33.497,380.7,394.2,371.6,384.8,-13.3,372.9,386.2,-13.3
CCE2_121W_34N,34.324,-120.816,10/2/12,12:17,379.1,2,5.71,388.6,2,5.53,1010.1,18.1,101.39,16.755,33.501,381.3,390.7,371.8,380.9,-9.2,373.1,382.3,-9.2
CCE2_121W_34N,34.324,-120.816,10/2/12,15:17,383.9,2,5.89,388,2,5.78,1011.2,18.2,101.38,17.411,33.535,386.2,390.3,376.6,380.6,-4,377.9,382,-4
CCE2_121W_34N,34.324,-120.816,10/2/12,18:17,375.1,2,5.74,388.1,2,5.62,1012.2,18.5,101.45,16.676,33.479,377.3,390.3,368.6,381.3,-12.7,369.9,382.7,-12.8
CCE2_121W_34N,34.324,-120.816,10/2/12,21:17,377.1,2,6.05,388.1,2,5.89,1011.2,18.7,101.62,16.764,33.478,379.4,390.4,370.3,381,-10.8,371.6,382.4,-10.8
CCE2_121W_34N,34.324,-120.816,10/3/12,0:17,380.1,2,6.24,389.9,2,5.96,1010.6,19.4,101.68,17.712,33.495,382.5,392.2,372.7,382.2,-9.5,374,383.5,-9.5
CCE2_121W_34N,34.324,-120.816,10/3/12,3:17,380.5,2,5.84,392.2,2,5.62,1010.9,19.3,101.65,17.647,33.504,382.7,394.4,373,384.4,-11.4,374.3,385.8,-11.4
CCE2_121W_34N,34.324,-120.816,10/3/12,6:17,373.2,2,5.8,396.9,2,5.64,1011.8,18.8,101.63,17.436,33.509,375.4,399.1,366.3,389.5,-23.2,367.6,390.9,-23.3
CCE2_121W_34N,34.324,-120.816,10/3/12,9:17,378.6,2,5.42,396.1,2,5.32,1012.2,18.4,101.57,17.478,33.512,380.6,398.2,371.5,388.7,-17.1,372.8,390,-17.2
CCE2_121W_34N,34.324,-120.816,10/3/12,12:17,370.1,2,5.27,393.3,2,5.17,1012.9,18,101.53,17.288,33.515,372.1,395.3,363.6,386.3,-22.7,364.9,387.7,-22.8
CCE2_121W_34N,34.324,-120.816,10/3/12,15:17,376.9,2,5.3,392.7,2,5.2,1014.7,17.9,101.47,17.707,33.531,378.9,394.7,370.7,386.2,-15.5,372,387.6,-15.6
CCE2_121W_34N,34.324,-120.816,10/3/12,18:17,380.8,2,5.82,391.5,2,5.76,1016,18.2,101.41,17.917,33.532,383,393.7,375.1,385.6,-10.5,376.5,387,-10.5
CCE2_121W_34N,34.324,-120.816,10/3/12,21:17,381.1,2,5.76,391.1,2,5.55,1015.6,18.5,101.42,17.891,33.53,383.3,393.3,375.3,385,-9.7,376.6,386.4,-9.8
CCE2_121W_34N,34.324,-120.816,10/4/12,0:17,387.2,2,5.75,391.3,2,5.49,1015.7,18.9,101.34,18.203,33.569,389.5,393.4,381.2,385.1,-3.9,382.5,386.4,-3.9
CCE2_121W_34N,34.324,-120.816,10/4/12,3:17,384.7,2,5.62,391.4,2,5.36,1016.7,18.6,101.3,18.105,33.558,386.9,393.5,379.1,385.6,-6.5,380.4,386.9,-6.5
CCE2_121W_34N,34.324,-120.816,10/4/12,6:17,398.2,2,5.69,392.1,2,5.41,1017.9,18.7,101.11,18.555,33.583,400.5,394.3,392.7,386.6,6.1,394,387.9,6.1
CCE2_121W_34N,34.324,-120.816,10/4/12,9:17,398.9,2,5.61,392.7,2,5.34,1018.2,18.7,100.88,18.583,33.59,401.2,394.8,393.4,387.2,6.2,394.8,388.5,6.3
CCE2_121W_34N,34.324,-120.816,10/4/12,12:17,397,2,5.54,390.4,2,5.29,1018.6,18.6,100.74,18.48,33.586,399.2,392.5,391.7,385.1,6.6,393.1,386.5,6.6
CCE2_121W_34N,34.324,-120.816,10/4/12,15:17,389.9,2,5.54,389.5,2,5.29,1020.2,18.3,100.89,17.889,33.517,392,391.6,385.6,385.2,0.4,387,386.5,0.4
CCE2_121W_34N,34.324,-120.816,10/4/12,18:17,389.1,2,5.72,389,2,5.51,1021.3,18.4,100.91,18.051,33.526,391.4,391.2,385.3,385.1,0.2,386.6,386.4,0.2
CCE2_121W_34N,34.324,-120.816,10/4/12,21:17,392,2,5.96,388.4,2,5.69,1020.2,18.7,100.94,18.329,33.536,394.3,390.7,387.6,384,3.6,388.9,385.4,3.6
CCE2_121W_34N,34.324,-120.816,10/5/12,0:17,392.2,2,6.06,388.6,2,5.71,1019.5,18.8,100.95,18.36,33.54,394.6,390.9,387.6,383.9,3.6,388.9,385.3,3.7
CCE2_121W_34N,34.324,-120.816,10/5/12,3:17,395,2,5.69,389.3,2,5.38,1019.6,18.8,100.9,18.632,33.543,397.2,391.4,390.1,384.4,5.7,391.5,385.8,5.7
CCE2_121W_34N,34.324,-120.816,10/5/12,6:17,394.3,2,5.67,389.2,2,5.42,1020.4,18.6,100.85,18.589,33.546,396.6,391.3,389.8,384.6,5.2,391.1,385.9,5.2
CCE2_121W_34N,34.324,-120.816,10/5/12,9:17,394.3,2,5.6,388.9,2,5.37,1020,18.6,100.83,18.395,33.535,396.5,391,389.6,384.2,5.4,391,385.6,5.4
CCE2_121W_34N,34.324,-120.816,10/5/12,12:17,388.2,2,5.47,389,2,5.27,1019.1,18.4,100.86,17.845,33.506,390.4,391.1,383.5,384.2,-0.7,384.9,385.6,-0.7
CCE2_121W_34N,34.324,-120.816,10/5/12,15:17,382.5,2,5.5,389.4,2,5.35,1020,18.1,100.97,17.346,33.495,384.7,391.5,378.5,385.2,-6.7,379.9,386.6,-6.7
CCE2_121W_34N,34.324,-120.816,10/5/12,18:17,379.4,2,5.64,389.3,2,5.52,1020,18.1,101.12,17.309,33.505,381.6,391.4,375.5,385.2,-9.7,376.8,386.6,-9.7
CCE2_121W_34N,34.324,-120.816,10/5/12,21:17,390.3,2,5.89,388.6,2,5.75,1018.3,18.4,101.07,17.9,33.511,392.6,390.8,385.4,383.6,1.8,386.8,385,1.8
CCE2_121W_34N,34.324,-120.816,10/6/12,0:17,395.9,2,5.93,388.7,2,5.7,1017,18.8,101.04,18.124,33.518,398.3,390.9,390.4,383.1,7.3,391.7,384.4,7.3
CCE2_121W_34N,34.324,-120.816,10/6/12,3:17,383.7,2,5.9,390,2,5.63,1017.4,18.7,101.07,17.56,33.5,386,392.2,378.7,384.8,-6.1,380.1,386.2,-6.1
CCE2_121W_34N,34.324,-120.816,10/6/12,6:17,380.4,2,5.67,389.4,2,5.46,1017.6,18.2,101.19,17.007,33.487,382.6,391.5,375.7,384.5,-8.8,377,385.9,-8.8
CCE2_121W_34N,34.324,-120.816,10/6/12,9:17,381.4,2,5.5,388.6,2,5.34,1017.1,18,101.2,17.183,33.495,383.5,390.7,376.4,383.4,-7.1,377.7,384.8,-7.1
CCE2_121W_34N,34.324,-120.816,10/6/12,12:17,385.2,2,5.61,388.4,2,5.46,1016,18.1,101.18,17.347,33.503,387.3,390.5,379.6,382.8,-3.1,381,384.1,-3.2
CCE2_121W_34N,34.324,-120.816,10/6/12,15:17,384.2,2,5.79,388.3,2,5.69,1016.7,18.1,101.16,17.084,33.492,386.4,390.5,379.1,383.1,-4.1,380.4,384.5,-4.1
CCE2_121W_34N,34.324,-120.816,10/6/12,18:17,382.6,2,5.52,389.3,2,5.34,1016.6,18.1,101.18,16.666,33.473,384.7,391.4,377.5,384.1,-6.6,378.9,385.5,-6.6
CCE2_121W_34N,34.324,-120.816,10/6/12,21:17,384.8,2,5.71,388.6,2,5.62,1015,18,101.25,16.904,33.48,387,390.8,379.1,382.9,-3.8,380.4,384.2,-3.8
CCE2_121W_34N,34.324,-120.816,10/7/12,0:17,387.1,2,5.78,388.7,2,5.54,1013.8,18.2,101.22,17.573,33.501,389.3,390.8,380.6,382.1,-1.5,381.9,383.4,-1.5
CCE2_121W_34N,34.324,-120.816,10/7/12,3:17,384.8,2,5.56,389.3,2,5.28,1014.4,18.1,101.27,16.545,33.457,387,391.4,379,383.3,-4.3,380.4,384.7,-4.3
CCE2_121W_34N,34.324,-120.816,10/7/12,6:17,382.3,2,5.49,389.2,2,5.28,1014.7,17.6,101.32,16.601,33.461,384.4,391.3,376.6,383.3,-6.8,377.9,384.7,-6.8
CCE2_121W_34N,34.324,-120.816,10/7/12,9:17,383.4,2,5.22,389.2,2,5.06,1014.3,17.4,101.29,16.513,33.459,385.4,391.2,377.5,383.1,-5.6,378.9,384.5,-5.6
CCE2_121W_34N,34.324,-120.816,10/7/12,12:17,383.2,2,5.17,389.8,2,5.03,1014,17.3,101.28,16.495,33.455,385.2,391.8,377.2,383.6,-6.4,378.5,384.9,-6.4
CCE2_121W_34N,34.324,-120.816,10/7/12,15:17,386.1,2,5.38,389.8,2,5.23,1015.2,17.3,101.22,16.626,33.465,388.2,391.8,380.5,384.1,-3.6,381.9,385.4,-3.6
CCE2_121W_34N,34.324,-120.816,10/7/12,18:17,383,2,5.27,389.6,2,5.12,1015.6,17.6,101.2,16.714,33.474,385,391.6,377.4,383.9,-6.5,378.8,385.3,-6.5
CCE2_121W_34N,34.324,-120.816,10/7/12,21:17,381.5,2,5.49,389.5,2,5.3,1014.2,17.8,101.25,17.093,33.499,383.6,391.6,375.4,383.2,-7.8,376.7,384.6,-7.8
CCE2_121W_34N,34.324,-120.816,10/8/12,0:17,378.3,2,5.75,389.3,2,5.47,1014.2,18,101.3,17.06,33.49,380.5,391.4,372.4,383,-10.7,373.7,384.4,-10.7
CCE2_121W_34N,34.324,-120.816,10/8/12,3:17,377.8,2,5.33,389.7,2,5.13,1015.3,18,101.33,16.996,33.493,379.8,391.7,372.1,383.8,-11.7,373.5,385.2,-11.7
CCE2_121W_34N,34.324,-120.816,10/8/12,6:17,384.5,2,5.33,389.7,2,5.14,1016,17.8,101.32,16.63,33.478,386.5,391.7,379.1,384.2,-5.1,380.5,385.6,-5.1
CCE2_121W_34N,34.324,-120.816,10/8/12,9:17,388.3,2,5.29,389.6,2,5.09,1016.2,17.4,101.27,16.518,33.466,390.4,391.6,383,384.3,-1.3,384.4,385.7,-1.3
