Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.309,-120.803,8/2/2011,21:17,344.4,2,3.28,391.6,2,3.11,1013.9,16.9,104.35,16.661,33.483,345.6,392.8,338.2,384.5,-46.2,339.4,385.8,-46.4
CCE2_121W_34N,34.309,-120.803,8/3/2011,0:17,344.7,2,3.28,389.7,2,3.05,1012.9,16.9,104.14,16.658,33.479,345.8,390.9,338.2,382.2,-44,339.4,383.5,-44.2
CCE2_121W_34N,34.309,-120.803,8/3/2011,3:17,338.7,2,3.07,388.5,2,2.89,1012.5,16.9,104.33,16.357,33.47,339.7,389.6,332.2,381,-48.8,333.4,382.3,-49
CCE2_121W_34N,34.309,-120.803,8/3/2011,6:17,342.1,2,3.01,385.5,2,2.85,1012.7,16.6,104.32,16.385,33.487,343.1,386.6,335.6,378,-42.5,336.8,379.4,-42.6
CCE2_121W_34N,34.309,-120.803,8/3/2011,9:17,347,2,2.96,386.3,2,2.8,1012.2,16.4,104.03,16.401,33.488,348,387.4,340.2,378.7,-38.5,341.4,380,-38.6
CCE2_121W_34N,34.309,-120.803,8/3/2011,12:17,348,2,2.9,388,2,2.74,1012.1,16.3,103.79,16.256,33.481,349,389,341.2,380.3,-39.1,342.4,381.7,-39.2
CCE2_121W_34N,34.309,-120.803,8/3/2011,15:17,352.9,2,2.88,388.1,2,2.72,1013.1,16,103.5,15.932,33.47,353.9,389.1,346.4,380.9,-34.5,347.6,382.3,-34.6
CCE2_121W_34N,34.309,-120.803,8/3/2011,18:17,352.3,2,2.93,388.6,2,2.75,1014,15.8,103.24,15.7,33.454,353.4,389.7,346.3,381.9,-35.6,347.5,383.3,-35.7
CCE2_121W_34N,34.309,-120.803,8/3/2011,21:17,361.2,2,3.2,388.2,2,2.98,1013.3,16.2,103.02,16.358,33.479,362.4,389.3,354.6,381,-26.4,355.9,382.3,-26.5
CCE2_121W_34N,34.309,-120.803,8/4/2011,0:17,353.1,2,3.11,387.5,2,2.92,1012.1,16.6,102.94,16.043,33.467,354.2,388.7,346.4,380,-33.6,347.6,381.4,-33.8
CCE2_121W_34N,34.309,-120.803,8/4/2011,3:17,356.5,2,2.98,389.3,2,2.83,1012.5,16.4,102.61,15.621,33.431,357.6,390.4,349.9,382.1,-32.1,351.2,383.4,-32.2
CCE2_121W_34N,34.309,-120.803,8/4/2011,6:17,366.2,2,2.91,390.7,2,2.78,1013.1,16.2,101.9,15.192,33.395,367.3,391.8,359.8,383.8,-24,361.1,385.2,-24.1
CCE2_121W_34N,34.309,-120.803,8/4/2011,9:17,383.7,2,2.89,390.8,2,2.76,1012.5,16,101.47,15.706,33.451,384.8,391.9,376.5,383.4,-6.9,377.9,384.8,-6.9
CCE2_121W_34N,34.309,-120.803,8/4/2011,12:17,367.5,2,2.95,390.4,2,2.82,1012.7,16.4,101.42,15.961,33.467,368.6,391.5,360.7,383.1,-22.4,362,384.4,-22.5
CCE2_121W_34N,34.309,-120.803,8/4/2011,15:17,373.6,2,2.98,390.7,2,2.83,1013.8,16.4,101.18,15.681,33.452,374.7,391.8,367.1,383.9,-16.7,368.5,385.2,-16.8
CCE2_121W_34N,34.309,-120.803,8/4/2011,18:17,348.8,2,3,391.2,2,2.87,1014.9,16.2,101.57,15.332,33.446,349.9,392.3,343.3,384.9,-41.6,344.5,386.3,-41.8
CCE2_121W_34N,34.309,-120.803,8/4/2011,21:17,357,2,3.11,391.1,2,2.95,1014.2,16.3,101.74,15.753,33.443,358.1,392.2,351,384.4,-33.4,352.2,385.8,-33.6
CCE2_121W_34N,34.309,-120.803,8/5/2011,0:17,354,2,3.09,391,2,2.93,1013.6,16.5,101.86,15.877,33.452,355.1,392.1,347.8,384,-36.2,349,385.4,-36.4
CCE2_121W_34N,34.309,-120.803,8/5/2011,3:17,357.7,2,2.94,390.3,2,2.81,1013.6,16.4,101.32,15.126,33.4,358.7,391.4,351.6,383.6,-32.1,352.9,385,-32.2
CCE2_121W_34N,34.309,-120.803,8/5/2011,6:17,358.1,2,2.81,390.8,2,2.68,1014.3,15.7,101.72,14.271,33.441,359.1,391.8,352.6,384.6,-32.1,353.8,386.1,-32.2
CCE2_121W_34N,34.309,-120.803,8/5/2011,9:17,359,2,2.74,390.2,2,2.61,1013.6,15.3,101.66,14.618,33.395,360,391.2,353.1,383.6,-30.6,354.4,385,-30.7
CCE2_121W_34N,34.309,-120.803,8/5/2011,12:17,363.5,2,2.78,389.7,2,2.65,1013.7,15.7,101.13,15.239,33.441,364.6,390.7,357.3,383,-25.7,358.6,384.3,-25.8
CCE2_121W_34N,34.309,-120.803,8/5/2011,15:17,369.5,2,2.79,389.5,2,2.65,1014.9,15.7,100.98,14.875,33.408,370.5,390.6,363.7,383.4,-19.7,365.1,384.8,-19.8
CCE2_121W_34N,34.309,-120.803,8/5/2011,18:17,356.4,2,2.91,389.8,2,2.78,1015.5,15.8,101.18,15.27,33.442,357.4,390.9,350.9,383.8,-32.9,352.2,385.2,-33
CCE2_121W_34N,34.309,-120.803,8/5/2011,21:17,347.6,2,3.03,390.3,2,2.9,1015.1,16.1,101.58,15.29,33.442,348.7,391.4,342.2,384.2,-42,343.5,385.6,-42.1
CCE2_121W_34N,34.309,-120.803,8/6/2011,0:17,339.3,2,2.95,389.8,2,2.82,1014.4,16.2,102.14,15.182,33.441,340.3,390.9,333.8,383.5,-49.7,335,384.9,-49.9
CCE2_121W_34N,34.309,-120.803,8/6/2011,3:17,350.4,2,2.9,388.6,2,2.77,1014.1,16,102.28,15.141,33.442,351.4,389.7,344.6,382.2,-37.5,345.9,383.5,-37.7
CCE2_121W_34N,34.309,-120.803,8/6/2011,6:17,355.3,2,2.84,386.7,2,2.71,1014.7,15.9,102.15,15.145,33.438,356.4,387.7,349.7,380.4,-30.8,350.9,381.8,-30.9
CCE2_121W_34N,34.309,-120.803,8/6/2011,9:17,355.5,2,2.82,386.3,2,2.69,1014.3,15.8,102.05,15.069,33.441,356.5,387.3,349.7,379.9,-30.2,351,381.3,-30.3
CCE2_121W_34N,34.309,-120.803,8/6/2011,12:17,356.5,2,2.77,388.2,2,2.64,1014.3,15.6,101.94,14.991,33.443,357.4,389.3,350.6,381.9,-31.2,351.9,383.3,-31.3
CCE2_121W_34N,34.309,-120.803,8/6/2011,15:17,356.1,2,2.75,388.3,2,2.63,1015.7,15.5,101.9,14.913,33.442,357.1,389.3,350.8,382.5,-31.7,352.1,383.9,-31.8
CCE2_121W_34N,34.309,-120.803,8/6/2011,18:17,347,2,2.87,389.2,2,2.75,1016.5,15.5,102.19,14.898,33.442,348,390.2,342.1,383.7,-41.6,343.4,385.1,-41.7
CCE2_121W_34N,34.309,-120.803,8/6/2011,21:17,338,2,2.98,388.9,2,2.84,1015.7,15.7,102.7,15.024,33.44,339,390,333,383.1,-50.1,334.2,384.5,-50.3
CCE2_121W_34N,34.309,-120.803,8/7/2011,0:17,331.6,2,2.94,390,2,2.79,1014.1,15.9,103.21,14.853,33.434,332.6,391.1,326.2,383.7,-57.4,327.4,385,-57.6
CCE2_121W_34N,34.309,-120.803,8/7/2011,3:17,340.8,2,2.81,391,2,2.67,1013.9,15.6,103.24,14.764,33.432,341.7,392,335.2,384.5,-49.3,336.4,385.9,-49.5
CCE2_121W_34N,34.309,-120.803,8/7/2011,6:17,351,2,2.79,390.6,2,2.66,1014.7,15.6,102.75,14.813,33.435,352,391.7,345.5,384.4,-38.9,346.8,385.8,-39
CCE2_121W_34N,34.309,-120.803,8/7/2011,9:17,355.6,2,2.77,390.3,2,2.64,1014.4,15.6,102.52,14.805,33.434,356.6,391.3,349.9,384,-34,351.2,385.4,-34.1
CCE2_121W_34N,34.309,-120.803,8/7/2011,12:17,361.1,2,2.75,389.7,2,2.62,1014.4,15.5,102.25,14.726,33.433,362.1,390.7,355.4,383.4,-28.1,356.7,384.8,-28.2
CCE2_121W_34N,34.309,-120.803,8/7/2011,15:17,365,2,2.75,387.8,2,2.63,1015.1,15.4,101.95,14.66,33.434,366.1,388.9,359.5,381.9,-22.4,360.8,383.3,-22.5
CCE2_121W_34N,34.309,-120.803,8/7/2011,18:17,362.2,2,2.82,386.8,2,2.69,1015.6,15.4,101.75,14.655,33.434,363.2,387.9,356.9,381.1,-24.2,358.2,382.5,-24.3
CCE2_121W_34N,34.309,-120.803,8/7/2011,21:17,354.8,2,2.9,385.8,2,2.77,1014.8,15.6,101.95,14.676,33.434,355.9,386.9,349.4,379.9,-30.5,350.6,381.2,-30.6
CCE2_121W_34N,34.309,-120.803,8/8/2011,0:17,353.1,2,2.88,384.9,2,2.74,1013.2,15.6,102.17,14.628,33.433,354.1,386,347.1,378.3,-31.2,348.4,379.7,-31.3
CCE2_121W_34N,34.309,-120.803,8/8/2011,3:17,368.6,2,2.78,385.2,2,2.66,1013.2,15.4,101.78,14.583,33.431,369.6,386.2,362.4,378.6,-16.3,363.7,380,-16.3
CCE2_121W_34N,34.309,-120.803,8/8/2011,6:17,376.4,2,2.74,385.4,2,2.61,1014.3,15.3,101.39,14.425,33.401,377.4,386.4,370.4,379.3,-8.9,371.8,380.7,-8.9
CCE2_121W_34N,34.309,-120.803,8/8/2011,9:17,381.3,2,2.65,385.7,2,2.53,1014.2,14.9,100.9,13.835,33.322,382.3,386.6,375.5,379.7,-4.2,376.8,381.1,-4.3
CCE2_121W_34N,34.309,-120.803,8/8/2011,12:17,380,2,2.61,385.5,2,2.48,1013.6,14.7,100.6,13.913,33.335,381,386.4,373.9,379.2,-5.4,375.2,380.6,-5.4
CCE2_121W_34N,34.309,-120.803,8/8/2011,15:17,377.6,2,2.62,385.4,2,2.5,1014.5,14.8,100.46,14.131,33.377,378.6,386.4,371.8,379.4,-7.7,373.1,380.8,-7.7
CCE2_121W_34N,34.309,-120.803,8/8/2011,18:17,369.3,2,2.7,385.6,2,2.58,1015.9,14.9,100.59,14.256,33.4,370.3,386.6,364.2,380.1,-15.9,365.5,381.5,-16
CCE2_121W_34N,34.309,-120.803,8/8/2011,21:17,352.1,2,2.81,385.6,2,2.69,1015.1,15.2,101.12,14.468,33.414,353.1,386.6,346.8,379.8,-33,348.1,381.2,-33.1
CCE2_121W_34N,34.309,-120.803,8/9/2011,0:17,342.4,2,2.8,385.7,2,2.66,1013.7,15.4,101.82,14.493,33.413,343.4,386.7,336.8,379.3,-42.5,338,380.7,-42.7
CCE2_121W_34N,34.309,-120.803,8/9/2011,3:17,349.4,2,2.71,385.5,2,2.58,1013.2,15.3,102.14,14.425,33.412,350.4,386.5,343.6,379,-35.4,344.8,380.3,-35.5
CCE2_121W_34N,34.309,-120.803,8/9/2011,6:17,357.5,2,2.74,385.9,2,2.61,1013.5,15.1,102.14,14.339,33.405,358.5,386.9,351.6,379.5,-27.9,352.9,380.9,-28
CCE2_121W_34N,34.309,-120.803,8/9/2011,9:17,399.3,2,2.73,385.9,2,2.61,1012.9,15.1,101.47,14.245,33.398,400.4,386.9,392.6,379.3,13.3,394,380.7,13.3
CCE2_121W_34N,34.309,-120.803,8/9/2011,12:17,372.6,2,2.69,385.6,2,2.56,1012.8,15,101.25,14.169,33.39,373.6,386.6,366.3,379,-12.7,367.6,380.3,-12.7
CCE2_121W_34N,34.309,-120.803,8/9/2011,15:17,371.9,2,2.65,385.3,2,2.53,1013.8,14.9,101.07,14.034,33.365,372.9,386.3,365.9,379.1,-13.2,367.3,380.5,-13.2
CCE2_121W_34N,34.309,-120.803,8/9/2011,18:17,366.8,2,2.66,387.2,2,2.55,1014.7,14.8,101.07,13.89,33.334,367.7,388.2,361.3,381.4,-20.1,362.6,382.8,-20.2
CCE2_121W_34N,34.309,-120.803,8/9/2011,21:17,352.6,2,2.77,386,2,2.64,1013.9,14.9,101.5,14.164,33.359,353.6,387,347,379.8,-32.8,348.3,381.2,-32.9
CCE2_121W_34N,34.309,-120.803,8/10/2011,0:17,339.3,2,2.75,384.2,2,2.61,1012.5,15.2,102.17,14.242,33.366,340.3,385.2,333.5,377.5,-44,334.7,378.9,-44.2
CCE2_121W_34N,34.309,-120.803,8/10/2011,3:17,360.1,2,2.66,384.7,2,2.53,1012,15.1,102.19,13.835,33.329,361,385.6,353.8,377.9,-24.1,355.1,379.3,-24.2
CCE2_121W_34N,34.309,-120.803,8/10/2011,6:17,393,2,2.59,385,2,2.46,1012.9,14.5,101.49,13.167,33.274,394,386,386.6,378.8,7.9,388.1,380.2,7.9
CCE2_121W_34N,34.309,-120.803,8/10/2011,9:17,401.9,2,2.56,385.2,2,2.43,1012.4,14.3,101.22,13.785,33.404,403,386.1,395,378.5,16.5,396.5,379.9,16.6
CCE2_121W_34N,34.309,-120.803,8/10/2011,12:17,408.8,2,2.57,384.3,2,2.44,1012,14.5,100.82,13.746,33.411,409.9,385.3,401.7,377.5,24.1,403.1,378.9,24.2
CCE2_121W_34N,34.309,-120.803,8/10/2011,15:17,410.6,2,2.54,384.5,2,2.43,1013.8,14.5,100.49,13.723,33.411,411.6,385.4,404.1,378.4,25.8,405.6,379.8,25.8
CCE2_121W_34N,34.309,-120.803,8/10/2011,18:17,403.9,2,2.7,384.9,2,2.58,1015.2,14.6,100.48,13.799,33.411,405,385.9,398.1,379.3,18.8,399.6,380.7,18.9
CCE2_121W_34N,34.309,-120.803,8/10/2011,21:17,384.4,2,2.93,385.8,2,2.8,1014.5,15.2,101.19,14.391,33.414,385.5,386.8,378.5,379.8,-1.3,379.9,381.2,-1.3
CCE2_121W_34N,34.309,-120.803,8/11/2011,0:17,354.6,2,2.91,385.5,2,2.74,1013.2,16,102.31,14.535,33.411,355.7,386.6,348.7,379,-30.3,349.9,380.3,-30.4
CCE2_121W_34N,34.309,-120.803,8/11/2011,3:17,354.1,2,2.75,386.6,2,2.59,1013.2,15.7,102.89,14.004,33.411,355.1,387.6,348.3,380.2,-31.9,349.5,381.6,-32
CCE2_121W_34N,34.309,-120.803,8/11/2011,6:17,371,2,2.64,385.4,2,2.49,1014.3,15.2,103.04,13.983,33.405,372,386.3,365.3,379.4,-14.1,366.6,380.8,-14.2
CCE2_121W_34N,34.309,-120.803,8/11/2011,9:17,345.3,2,2.58,385.5,2,2.45,1013.7,14.8,103.59,13.953,33.384,346.2,386.4,339.8,379.2,-39.5,341,380.6,-39.6
CCE2_121W_34N,34.309,-120.803,8/11/2011,12:17,352.5,2,2.56,386.2,2,2.43,1013.9,14.7,103.69,13.934,33.382,353.4,387.1,347,380,-33,348.2,381.4,-33.2
CCE2_121W_34N,34.309,-120.803,8/11/2011,15:17,333.3,2,2.55,386.2,2,2.43,1015.4,14.7,103.82,14.211,33.424,334.2,387.1,328.4,380.5,-52.1,329.6,381.9,-52.3
CCE2_121W_34N,34.309,-120.803,8/11/2011,18:17,328,2,2.66,386.5,2,2.54,1016.4,14.8,104.13,14.403,33.428,328.8,387.5,323.5,381.1,-57.7,324.6,382.5,-57.9
CCE2_121W_34N,34.309,-120.803,8/11/2011,21:17,298.5,2,2.94,386.9,2,2.8,1015.9,15.2,105.09,14.688,33.418,299.4,388,294.2,381.3,-87.1,295.3,382.7,-87.4
CCE2_121W_34N,34.309,-120.803,8/12/2011,0:17,293.6,2,2.91,388.7,2,2.75,1014.4,15.8,105.94,14.733,33.417,294.4,389.8,288.9,382.5,-93.6,290,383.9,-93.9
CCE2_121W_34N,34.309,-120.803,8/12/2011,3:17,293.5,2,2.81,389.1,2,2.65,1014.2,15.7,106.56,14.686,33.417,294.3,390.2,288.8,382.8,-94,289.8,384.2,-94.4
CCE2_121W_34N,34.309,-120.803,8/12/2011,6:17,301.7,2,2.77,390.7,2,2.63,1014.8,15.4,106.81,14.435,33.406,302.5,391.7,297.1,384.7,-87.6,298.2,386.1,-87.9
CCE2_121W_34N,34.309,-120.803,8/12/2011,9:17,319.9,2,2.66,389.9,2,2.53,1014.5,15.1,106.57,14.175,33.396,320.7,390.9,314.9,383.9,-68.9,316.1,385.3,-69.2
CCE2_121W_34N,34.309,-120.803,8/12/2011,12:17,351.9,2,2.64,388.9,2,2.52,1014.1,14.9,105.96,13.966,33.395,352.8,389.9,346.4,382.8,-36.4,347.6,384.2,-36.5
CCE2_121W_34N,34.309,-120.803,8/12/2011,15:17,338,2,2.66,388.6,2,2.53,1014.9,14.8,105.32,14.119,33.379,338.9,389.6,332.9,382.8,-49.8,334.1,384.2,-50
CCE2_121W_34N,34.309,-120.803,8/12/2011,18:17,341.1,2,2.67,389.3,2,2.55,1015.3,14.9,104.86,14.089,33.363,342,390.3,336.1,383.6,-47.4,337.4,385,-47.6
CCE2_121W_34N,34.309,-120.803,8/12/2011,21:17,337,2,2.83,390.1,2,2.7,1014.9,15.2,104.87,14.313,33.409,337.9,391.1,331.9,384.2,-52.3,333.1,385.6,-52.4
CCE2_121W_34N,34.309,-120.803,8/13/2011,0:17,337.5,2,2.81,386.3,2,2.67,1013.3,15.4,105.01,14.232,33.402,338.5,387.3,331.9,379.8,-47.9,333.1,381.2,-48.1
CCE2_121W_34N,34.309,-120.803,8/13/2011,3:17,351.5,2,2.72,385.4,2,2.59,1013,15.2,104.6,14.07,33.408,352.5,386.4,345.7,378.9,-33.3,346.9,380.3,-33.4
CCE2_121W_34N,34.309,-120.803,8/13/2011,6:17,353.4,2,2.68,385.4,2,2.55,1013.1,15,103.78,14.224,33.398,354.4,386.4,347.5,378.9,-31.4,348.8,380.3,-31.5
CCE2_121W_34N,34.309,-120.803,8/13/2011,9:17,338.8,2,2.66,385.2,2,2.53,1012.6,15,103.82,14.222,33.42,339.7,386.2,332.9,378.5,-45.6,334.1,379.9,-45.8
CCE2_121W_34N,34.309,-120.803,8/13/2011,12:17,379.8,2,2.63,385.3,2,2.51,1012.4,14.9,103.1,14.177,33.406,380.8,386.3,373.2,378.5,-5.3,374.6,379.9,-5.4
CCE2_121W_34N,34.309,-120.803,8/13/2011,15:17,378.6,2,2.64,385.5,2,2.53,1013.5,15,102.54,14.471,33.397,379.6,386.4,372.3,379,-6.7,373.7,380.4,-6.7
CCE2_121W_34N,34.309,-120.803,8/13/2011,18:17,357.4,2,2.89,385.4,2,2.77,1014.3,15.3,102.69,14.772,33.396,358.4,386.4,351.7,379.2,-27.5,353,380.6,-27.6
CCE2_121W_34N,34.309,-120.803,8/13/2011,21:17,345.9,2,3.02,385.9,2,2.87,1013.6,15.8,103.2,14.987,33.395,347,387,340.1,379.4,-39.2,341.4,380.7,-39.4
CCE2_121W_34N,34.309,-120.803,8/14/2011,0:17,327.4,2,2.87,385.9,2,2.73,1012.6,15.9,104.07,14.892,33.394,328.4,386.9,321.6,379,-57.4,322.8,380.3,-57.6
CCE2_121W_34N,34.309,-120.803,8/14/2011,3:17,338.4,2,2.75,386.3,2,2.62,1012.3,15.5,104.31,14.679,33.395,339.3,387.3,332.3,379.3,-47,333.5,380.7,-47.2
CCE2_121W_34N,34.309,-120.803,8/14/2011,6:17,386.3,2,2.74,386.9,2,2.62,1013.2,15.3,103.55,14.388,33.377,387.4,387.9,379.8,380.3,-0.5,381.2,381.7,-0.5
CCE2_121W_34N,34.309,-120.803,8/14/2011,9:17,400.4,2,2.75,386.7,2,2.61,1013.4,15.3,102.54,14.475,33.361,401.5,387.7,393.7,380.1,13.5,395.1,381.5,13.6
CCE2_121W_34N,34.309,-120.803,8/14/2011,12:17,402.1,2,2.73,386.7,2,2.59,1012.8,15.3,101.84,14.288,33.372,403.2,387.7,395.3,380.1,15.2,396.7,381.5,15.2
CCE2_121W_34N,34.309,-120.803,8/14/2011,15:17,409.7,2,2.73,387.1,2,2.6,1013.5,15.2,101.11,14.35,33.356,410.8,388.1,402.9,380.6,22.3,404.4,382,22.4
CCE2_121W_34N,34.309,-120.803,8/14/2011,18:17,406,2,2.75,387.5,2,2.64,1014.1,15.2,100.65,14.172,33.36,407.1,388.5,399.6,381.4,18.2,401.1,382.8,18.3
CCE2_121W_34N,34.309,-120.803,8/14/2011,21:17,392.2,2,2.9,387.1,2,2.75,1013.2,15.3,100.76,14.28,33.364,393.3,388.2,385.7,380.7,5.1,387.1,382,5.1
CCE2_121W_34N,34.309,-120.803,8/15/2011,0:17,375.1,2,2.97,387.1,2,2.81,1011.5,15.5,101.35,14.391,33.367,376.2,388.2,368.3,380,-11.7,369.6,381.4,-11.8
CCE2_121W_34N,34.309,-120.803,8/15/2011,3:17,382.5,2,2.82,386.9,2,2.66,1010.6,15.6,101.6,14.286,33.37,383.6,387.9,375.2,379.4,-4.3,376.5,380.8,-4.3
CCE2_121W_34N,34.309,-120.803,8/15/2011,6:17,381.3,2,2.78,386.6,2,2.64,1010.7,15.4,101.72,14.246,33.37,382.4,387.6,374,379.1,-5.1,375.4,380.5,-5.1
CCE2_121W_34N,34.309,-120.803,8/15/2011,9:17,396.4,2,2.77,386.7,2,2.64,1011.2,15.3,101.43,14.187,33.367,397.5,387.7,389,379.5,9.5,390.4,380.9,9.6
CCE2_121W_34N,34.309,-120.803,8/15/2011,12:17,359.2,2,2.71,387.1,2,2.58,1011.1,15.2,101.72,14.48,33.412,360.2,388.1,352.4,379.7,-27.4,353.7,381.1,-27.5
CCE2_121W_34N,34.309,-120.803,8/15/2011,15:17,376.4,2,2.82,387.1,2,2.67,1012.3,15.2,101.54,14.173,33.424,377.4,388.1,369.9,380.3,-10.4,371.2,381.7,-10.5
CCE2_121W_34N,34.309,-120.803,8/15/2011,18:17,389.6,2,2.94,389.8,2,2.81,1013,15.5,101.28,14.395,33.424,390.8,390.9,383.1,383.2,-0.1,384.5,384.6,-0.1
CCE2_121W_34N,34.309,-120.803,8/15/2011,21:17,392.4,2,2.96,387.5,2,2.82,1012.3,15.9,101.1,14.6,33.422,393.5,388.5,385.4,380.6,4.9,386.8,381.9,4.9
CCE2_121W_34N,34.309,-120.803,8/16/2011,0:17,386.5,2,3.02,388.2,2,2.84,1011.6,15.9,101.13,14.6,33.425,387.7,389.3,379.5,381.1,-1.6,380.8,382.4,-1.6
CCE2_121W_34N,34.309,-120.803,8/16/2011,3:17,386.7,2,2.81,390.1,2,2.67,1011.5,15.8,100.93,14.655,33.415,387.8,391.2,379.5,382.8,-3.3,380.9,384.2,-3.3
CCE2_121W_34N,34.309,-120.803,8/16/2011,6:17,379.3,2,2.78,390.6,2,2.67,1012.6,15.8,101.08,14.911,33.411,380.3,391.7,372.5,383.6,-11.1,373.8,385,-11.2
CCE2_121W_34N,34.309,-120.803,8/16/2011,9:17,389.7,2,2.67,391,2,2.58,1012.4,15.5,100.91,14.311,33.422,390.7,392,382.8,384,-1.2,384.2,385.4,-1.2
CCE2_121W_34N,34.309,-120.803,8/16/2011,12:17,398,2,2.57,391.4,2,2.47,1012.4,14.9,100.38,13.868,33.424,399,392.4,391.1,384.6,6.5,392.5,386,6.5
CCE2_121W_34N,34.309,-120.803,8/16/2011,15:17,390.8,2,2.55,391.4,2,2.45,1013.8,14.8,100.09,14.077,33.423,391.8,392.3,384.5,385,-0.5,385.9,386.4,-0.5
CCE2_121W_34N,34.309,-120.803,8/16/2011,18:17,381.2,2,2.7,391.3,2,2.59,1014.9,14.9,100.17,14.332,33.422,382.3,392.4,375.4,385.4,-9.9,376.8,386.8,-10
CCE2_121W_34N,34.309,-120.803,8/16/2011,21:17,372.6,2,2.88,390.7,2,2.76,1014.4,15.5,99.93,14.888,33.421,373.7,391.8,366.7,384.4,-17.8,368,385.8,-17.8
CCE2_121W_34N,34.309,-120.803,8/17/2011,0:17,359.4,2,2.84,390,2,2.71,1013.7,15.7,100.56,14.698,33.424,360.4,391,353.5,383.5,-30,354.7,384.9,-30.2
CCE2_121W_34N,34.309,-120.803,8/17/2011,3:17,359.5,2,2.77,390.3,2,2.64,1013.9,15.5,101.01,14.725,33.426,360.5,391.3,353.6,383.8,-30.3,354.9,385.2,-30.4
CCE2_121W_34N,34.309,-120.803,8/17/2011,6:17,380.2,2,2.75,389.2,2,2.64,1014.5,15.6,100.75,15.046,33.426,381.2,390.2,374,382.8,-8.8,375.4,384.2,-8.9
CCE2_121W_34N,34.309,-120.803,8/17/2011,9:17,378,2,2.7,389.2,2,2.6,1014,15.4,100.47,14.288,33.426,379,390.2,372,383,-11,373.3,384.4,-11
CCE2_121W_34N,34.309,-120.803,8/17/2011,12:17,402.8,2,2.65,388.9,2,2.54,1014.4,15,99.85,14.014,33.428,403.9,389.9,396.6,382.9,13.8,398.1,384.3,13.8
CCE2_121W_34N,34.309,-120.803,8/17/2011,15:17,405,2,2.63,389.2,2,2.53,1016,14.9,99.38,14.309,33.433,406,390.2,399.2,383.6,15.6,400.7,385,15.7
CCE2_121W_34N,34.309,-120.803,8/17/2011,18:17,396.4,2,2.74,388.2,2,2.64,1016.4,15.1,99.21,14.548,33.432,397.5,389.3,390.9,382.8,8.1,392.3,384.2,8.1
CCE2_121W_34N,34.309,-120.803,8/17/2011,21:17,388.6,2,2.87,385.9,2,2.75,1015.3,15.4,99.5,14.538,33.43,389.7,386.9,382.8,380.1,2.7,384.2,381.5,2.7
CCE2_121W_34N,34.309,-120.803,8/18/2011,0:17,386.8,2,2.82,384.7,2,2.69,1013.6,15.4,99.9,14.426,33.432,387.9,385.8,380.5,378.4,2.1,381.9,379.8,2.1
CCE2_121W_34N,34.309,-120.803,8/18/2011,3:17,411.6,2,2.71,384.2,2,2.58,1013.3,15.3,99.57,14.269,33.435,412.8,385.2,404.8,377.7,27.1,406.3,379.1,27.2
CCE2_121W_34N,34.309,-120.803,8/18/2011,6:17,420.3,2,2.72,384.1,2,2.6,1013.9,15.2,99.62,14.562,33.432,421.4,385.1,413.4,377.8,35.6,414.9,379.2,35.7
CCE2_121W_34N,34.309,-120.803,8/18/2011,9:17,413.3,2,2.74,384.5,2,2.61,1013.5,15.3,99.54,14.526,33.431,414.4,385.5,406.4,378.1,28.3,407.9,379.4,28.4
CCE2_121W_34N,34.309,-120.803,8/18/2011,12:17,403.3,2,2.69,385.4,2,2.57,1013.6,15.3,99.42,14.664,33.431,404.4,386.4,396.6,378.9,17.6,398,380.3,17.7
CCE2_121W_34N,34.309,-120.803,8/18/2011,15:17,436.6,2,2.72,384.8,2,2.62,1014.9,15.4,99.45,14.636,33.435,437.8,385.8,429.9,378.8,51,431.4,380.2,51.2
CCE2_121W_34N,34.309,-120.803,8/18/2011,18:17,407.9,2,2.81,383.8,2,2.71,1015.3,15.3,99.35,14.444,33.436,409,384.8,401.9,378,23.8,403.3,379.4,23.9
CCE2_121W_34N,34.309,-120.803,8/18/2011,21:17,419.4,2,2.86,384.1,2,2.72,1014.3,15.2,99.28,14.163,33.442,420.6,385.1,413,378.1,34.8,414.5,379.5,35
CCE2_121W_34N,34.309,-120.803,8/19/2011,0:17,396.6,2,2.79,383.6,2,2.65,1013,15.2,99.53,14.251,33.44,397.7,384.6,390,377.1,12.9,391.4,378.5,12.9
CCE2_121W_34N,34.309,-120.803,8/19/2011,3:17,405.5,2,2.71,385.5,2,2.57,1012.3,15.2,99.74,14.241,33.438,406.6,386.5,398.4,378.7,19.7,399.8,380.1,19.8
CCE2_121W_34N,34.309,-120.803,8/19/2011,6:17,411.3,2,2.71,387.5,2,2.58,1013.1,15.1,99.63,14.33,33.434,412.5,388.5,404.4,380.9,23.5,405.9,382.3,23.6
CCE2_121W_34N,34.309,-120.803,8/19/2011,9:17,431.5,2,2.72,388.3,2,2.6,1012.7,15.1,99.61,14.437,33.433,432.7,389.3,424,381.5,42.5,425.5,382.9,42.6
